Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.20,0.01,0.84%,50831080.00,China,,2237,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$151.26,4.04,2.744%,97418067457.00,United States,2020,4078386,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.15,0.255,8.808%,189251301.00,United States,2021,605430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.35,0.40,10.127%,491913960.00,United States,2021,2539131,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.54,0.027,5.263%,19199526.00,China,,5012,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.88,0.13,3.467%,732223547.00,Canada,,1404752,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7901,-0.0039,-0.491%,8574025.00,United States,,16346,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.7908,-0.2192,-10.905%,49792490.00,Canada,,256730,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0585,-0.0026,-4.255%,1626570.00,Canada,,121524,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$13.44,-0.31,-2.255%,845610918.00,France,2023,157896,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.86,-1.53,-12.349%,0.00,United States,2022,145,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.49,-0.06,-0.519%,0.00,United States,2022,173,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.62,0.59,3.272%,3076412860.00,United States,1985,2736845,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.21,0.12,1.97%,338747427.00,Canada,,1725665,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.95,0.53,15.497%,316033085.00,United States,2020,3662172,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.50,0.40,4.938%,1359456417.00,United States,2022,794157,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.28,0.05,4.065%,105182084.00,United States,2018,3147851,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$97.11,-0.05,-0.051%,36464245355.00,Bermuda,,1100028,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.83,-0.21,-1.048%,7446050720.00,Bermuda,,27875,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.9403,-0.0347,-0.151%,8613950445.00,Bermuda,,8935,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.48,3.30,5.063%,6353204882.00,United States,,1194006,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8579,0.019,2.265%,35245061.00,United Kingdom,2021,51956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.85,-0.10,-2.02%,166555320.00,United States,,152876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.39,0.41,3.734%,544766512.00,United States,,323136,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.88,0.19,5.149%,384887577.00,Switzerland,2016,139938,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$42.85,1.66,4.03%,4518095087.00,United States,,1227333,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$147.37,-0.50,-0.338%,4794314230.00,United States,2000,463036,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.92,2.57,4.057%,3526889546.00,United States,2022,701526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.91,-1.61,-6.309%,1482625339.00,United States,2017,1775005,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.36,2.31,5.915%,353196822.00,United States,,26343,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.91,-0.10,-0.999%,100385159.00,United States,,24425,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.301,0.0086,2.941%,2469254.00,United States,2022,148032,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0337,0.0039,13.087%,276458.00,United States,2022,1061,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.34,-0.01,-0.741%,95494813.00,United States,2015,2453591,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.94,0.47,6.292%,245162840.00,United States,2022,66525,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.04,0.01,0.33%,28574188.00,Canada,,8569,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.20,0.95,2.946%,5222105223.00,United States,2021,275270,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.60,0.02,0.358%,560122926.00,United States,,353880,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.32,1.33,7.393%,3189507869.00,United States,2021,1635652,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.47,0.08,3.347%,39132462.00,United States,2021,16642,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.60,-0.13,-4.762%,114703345.00,China,2021,24873,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.27,0.025,2.008%,324563713.00,United Kingdom,2015,1396414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$566.54,0.83,0.147%,251203836000.00,United States,1986,1538512,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2199,0.0028,1.29%,3560404.00,United States,,327474,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.93,0.50,4.374%,1294493855.00,United States,2003,627546,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$243.33,5.61,2.36%,120744447814.00,United States,,1964599,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.12,0.01,0.901%,4741305.00,United States,2018,184623,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$13.73,0.34,2.539%,3182740275.00,United States,,4061609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.82,-0.02,-0.521%,9883452.00,United States,2018,16812,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0118,-0.0017,-12.593%,30530.00,United States,2018,51311,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$245.82,3.18,1.311%,100611995232.00,United States,,1252803,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.45,0.42,10.422%,655789042.00,United States,2019,2452061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.56,0.06,0.48%,635344623.00,Ireland,,52764,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.23,0.00,0.00%,112804021.00,Ireland,,5015,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$253.82,0.65,0.257%,54825120000.00,United States,,835627,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$6.23,0.33,5.593%,492896013.00,United States,1994,1311050,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.5999,0.0899,5.954%,2664176.00,United States,2020,31761,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$122.83,2.43,2.018%,2010768371.00,United States,2009,122229,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.09,0.17,4.337%,1317714233.00,United States,2019,1149316,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.92,0.25,2.884%,185151102.00,United States,2014,333390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0475,-0.0111,-18.942%,15303527.00,United States,2019,9860,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.26,-0.06,-0.721%,8617617.00,Switzerland,,1406,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.44,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$4.06,-1.11,-21.47%,36014721.00,China,,486969,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.84,0.41,2.495%,486924036.00,United States,1997,3887806,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.37,0.03,2.239%,12652113.00,United States,2020,12769,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$119.61,4.60,4.00%,4478516563.00,United States,1995,206810,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4566,0.0336,7.943%,6346614.00,United States,,2131866,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.73,-0.03,-1.087%,139041002.00,United States,,7443,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,0.00,0.00%,3055846.00,United States,,16,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$91.85,0.91,1.001%,48416133564.00,United States,,1853261,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,-0.15,-6.00%,36704662.00,United States,2021,135828,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$22.59,-0.32,-1.397%,262923677.00,United States,,210869,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$6.04,0.04,0.667%,10829774.00,Canada,,1312,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$12.50,0.50,4.167%,0.00,Singapore,2022,52621,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$12.33,1.39,12.706%,0.00,Singapore,2022,20852,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.017,-0.008,-32.00%,0.00,Singapore,2022,35015,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.00,-0.05,-0.238%,134749188.00,United States,2017,40655,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.51,0.49,5.432%,196544064.00,United States,2021,282269,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.36,-0.02,-0.193%,0.00,United States,2024,169,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.55,0.00,0.00%,0.00,United States,2023,10,,
AFMD,Affimed N.V.,$5.55,0.45,8.824%,84512420.00,Germany,2014,216245,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.19,0.39,3.611%,300778270.00,Gibraltar,,7578,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,0.10,7.143%,40318803.00,Gibraltar,,24587,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.46,1.36,4.237%,10343310421.00,United States,2021,8870811,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.87,1.14,6.43%,1697344291.00,Brazil,2019,134784,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.30,-0.04,-2.985%,59169907.00,United States,2017,41724,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.37,0.00,0.00%,193725120.00,Hong Kong,2019,401967,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2318,0.0119,5.412%,18947461.00,Hong Kong,2019,21651,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$17.70,2.10,13.462%,371686920.00,United States,2000,1141388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.33,0.006,1.852%,4695697.00,United States,2021,247150,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.05,1.09,2.321%,2727941016.00,United States,2013,623264,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.5185,-0.0221,-4.088%,13664986.00,Hong Kong,2018,12304,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.51,0.14,1.35%,7640026071.00,United States,2008,18662119,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.26,0.11,0.455%,17635302804.00,United States,,20634,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,-0.01,-0.04%,18253192639.00,United States,,11550,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,-0.10,-0.387%,18718427338.00,United States,,13145,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.96,0.08,0.322%,18144153256.00,United States,,13719,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11,0.10,0.416%,17526263422.00,United States,,16202,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0862,-0.0005,-0.577%,2244348.00,Canada,2021,22377843,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0044,-0.0001,-2.222%,114561.00,Canada,2021,906,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$108.95,1.18,1.095%,2991136506.00,United States,,161026,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.31,0.57,5.307%,1506513760.00,United States,2018,999991,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.07,-0.07,-6.14%,114723067.00,China,2017,2472,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$1.00,-0.06,-5.66%,46799634.00,United States,2022,321004,Consumer Discretionary,Auto Manufacturing
AIHS,Senmiao Technology Limited Common Stock,$0.94,-0.02,-2.083%,9886958.00,China,2018,1503,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$9.98,0.48,5.053%,1340448670.00,United States,2021,156394,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$1.10,0.051,4.862%,147744843.00,United States,2021,35187,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.7485,-0.0507,-6.344%,4703799.00,United States,,245967,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.0011,1.597%,439901.00,United States,,625,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.20,0.30,6.122%,558219932.00,United States,,1141576,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.81,0.30,3.525%,339001065.00,United States,2021,174802,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.43,-0.08,-5.298%,63094590.00,United States,,258327,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.15,0.20,2.878%,77058596.00,United States,2016,33385,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.14,-0.24,-2.109%,599592810.00,United States,2022,39010,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.40,0.00,0.00%,75352777.00,United States,2022,32591,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.66,0.00,0.00%,268275976.00,United States,2021,83338,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.61,0.84,3.391%,70684804.00,United States,,20257,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.455,0.055,0.316%,48176620.00,United States,,1425,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.23,0.28,7.089%,97963073.00,United States,2021,340258,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.40,0.00,0.00%,9263648.00,United States,2021,18620,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.38,0.02,0.193%,0.00,United States,2024,4535,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,10,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.85,0.185,27.82%,61239760.00,China,2023,458975,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$97.48,1.22,1.267%,14847817099.00,United States,1999,1180011,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.24,-0.03,-1.322%,4293361.00,United Kingdom,2022,122832,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,0.11,8.397%,297626857.00,United States,2014,3788171,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$27.70,0.25,0.911%,1915482894.00,United States,2019,1426466,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1452,0.0135,10.251%,14326780.00,United States,,4769504,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.7001,-0.0399,-1.067%,29318468.00,United Kingdom,,34949,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.64,0.31,13.305%,130379692.00,United States,2021,281502,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$57.52,-0.35,-0.605%,8955938834.00,United States,2024,1527331,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$29.32,2.10,7.715%,174986539.00,Israel,2018,834893,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.4612,-0.0069,-1.474%,5121411.00,United States,,18852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.364,-0.0143,-3.78%,29628386.00,United States,2022,123414,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.795,0.945,3.656%,204290037.00,United States,,63670,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.76,0.01,0.093%,0.00,United States,2023,112431,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.30,0.34,8.586%,255482303.00,United States,2014,600097,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.08,0.35,6.108%,586018137.00,United States,2019,631291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALFUU,Centurion Acquisition Corp. Unit,$10.02,0.015,0.15%,0.00,United States,2024,385105,,
ALGM,Allegro MicroSystems Inc. Common Stock,$33.15,1.43,4.508%,6422750510.00,United States,2020,3020887,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$247.54,7.27,3.026%,18635228800.00,United States,2001,693682,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5258,0.0159,3.118%,41070200.00,United States,2020,291435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.68,2.13,4.214%,960476721.00,United States,2006,370574,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.87,0.89,9.911%,1887126876.00,United States,2021,1716225,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.58,0.02,0.36%,292327903.00,United States,2010,114874,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.60,1.23,5.263%,4162844251.00,Ireland,1991,3038749,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.16,1.51,4.771%,3233613416.00,United States,2021,568293,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.8395,-0.0235,-2.723%,74333086.00,United States,2018,412481,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.50,0.52,17.45%,597986827.00,United States,2018,8956114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2034,0.0044,2.211%,3581211.00,United States,,2543194,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.89,0.19,7.037%,110909354.00,Israel,2006,285309,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$11.09,-0.20,-1.771%,602683045.00,United States,2024,111267,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$29.39,2.18,8.012%,493036559.00,United States,,150371,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$249.83,-6.35,-2.479%,31601440898.00,United States,2004,1134371,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.80,0.25,1.718%,111200747.00,United States,1983,17786,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.50,-0.01,-1.961%,13527754.00,United States,,75402,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.70,2.75,4.108%,3498153505.00,United States,2015,592259,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.09,0.11,3.691%,66711790.00,United States,2017,37576,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.86,0.63,2.967%,432320542.00,United States,2019,106786,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.45,-1.16,-9.991%,0.00,United States,2022,164,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0802,-0.0069,-7.922%,0.00,United States,2022,977,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.57,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$8.10,0.20,2.532%,574307747.00,United States,,2628126,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.16,0.16,3.20%,619239417.00,United States,2021,154630,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.69,0.09,5.625%,129504200.00,United States,,364442,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$97.67,0.70,0.722%,8109819436.00,United States,2017,564661,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.26,0.18,8.654%,20286617.00,United States,,139755,Consumer Discretionary,Home Furnishings
